Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;127926;2039;1839;1766;2026;1894;1766;1889;1946;1934;1967;2220;2511;2362;2797;2630;2546;2562;2670;2581;2867;2935;3009;3144;2770;2805;2815;2676;2706;2475;2323;2632;2607;2753;2994;3015;2824;2735;2417;2795;2773;2780;2840;1949;2111;2401;2326;2347;2057;2197;2137;2291;2475;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;TOTAL CAUSAS SISTEMA RESPIRATORIO;15451;108;96;80;89;81;72;80;79;89;104;140;212;191;193;162;197;186;218;251;518;634;567;672;675;671;617;622;597;599;424;362;367;470;519;453;418;399;353;351;303;341;252;180;153;167;131;140;164;193;187;152;172;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;IRA Alta (J00-J06);7651;77;58;55;61;46;50;51;50;60;78;98;154;139;128;106;129;124;157;169;316;363;302;353;340;289;253;221;216;248;150;115;131;189;232;219;194;196;139;155;133;146;103;78;72;71;71;78;89;107;103;91;98;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Influenza (J09-J11);615;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;8;4;23;50;61;80;61;31;37;19;12;13;15;6;21;21;16;29;15;7;17;16;10;6;6;4;4;0;5;3;2;2;3;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Neumonía (J12-J18);1862;9;3;7;9;6;8;6;9;4;4;8;5;7;10;14;14;12;16;23;37;63;74;71;64;87;88;86;85;73;76;78;63;55;68;52;60;48;56;55;49;67;38;18;26;29;14;16;19;15;18;22;18;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Bronquitis/bronquiolitis aguda (J20-J21);2745;15;16;11;7;13;4;13;13;16;14;28;36;37;36;26;28;29;33;26;96;130;75;105;110;128;124;170;158;154;115;83;66;117;100;80;68;60;55;54;32;49;43;20;23;27;14;11;11;15;25;13;13;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Crisis obstructiva bronquial (J40-J46);1106;6;8;1;4;12;5;8;3;4;4;2;10;5;11;10;16;14;8;24;26;28;41;36;43;42;34;35;39;40;25;28;31;38;43;33;37;27;43;25;32;28;24;24;11;10;11;21;14;27;20;14;21;;;
19;10;19;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);1472;1;8;6;8;4;5;2;3;5;4;4;7;3;8;6;8;7;4;7;35;46;52;57;57;45;57;79;62;65;46;45;61;65;55;48;43;39;45;55;40;35;34;34;15;26;17;14;26;26;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;TOTAL CAUSAS SISTEMA CIRCULATORIO;3536;30;21;24;24;23;32;30;27;19;25;30;26;16;18;21;28;23;19;34;79;95;102;97;97;90;112;82;93;93;102;103;115;98;119;88;104;95;93;96;99;76;96;53;80;100;83;76;82;82;89;103;94;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Infarto agudo miocardio;121;2;1;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;2;0;3;3;4;1;2;6;3;4;2;4;7;5;7;1;3;2;2;0;3;4;2;2;8;2;1;2;0;6;1;5;5;7;2;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Accidente vascular encefálico;577;4;3;1;1;5;2;3;4;1;2;5;3;2;2;5;1;4;2;6;8;15;19;20;14;11;17;17;13;8;17;21;28;16;30;20;19;14;13;17;16;10;12;15;13;23;11;21;11;11;14;11;16;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Crisis hipertensiva;502;2;2;10;5;5;3;2;2;1;6;4;0;1;3;5;5;2;5;7;11;13;8;11;19;16;21;14;19;20;16;18;17;20;21;13;13;17;10;12;14;9;10;3;11;16;11;5;6;13;9;9;7;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Arritmia grave;533;6;6;3;4;5;5;7;4;3;5;8;5;7;6;4;7;7;3;8;10;17;20;15;18;12;18;9;9;14;12;11;15;15;10;12;21;15;24;13;14;10;14;4;11;9;13;5;16;6;15;8;15;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Otras causas circulatorias;1803;16;9;9;14;7;22;18;16;13;11;12;17;6;7;7;15;10;7;13;47;47;51;50;44;45;53;38;50;47;50;48;48;46;55;41;49;49;43;50;53;45;52;29;44;50;48;39;48;47;46;68;54;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;17787;123;92;72;106;72;98;113;85;94;102;155;136;134;158;138;88;107;89;114;391;441;427;446;387;415;401;408;379;354;369;531;504;543;496;534;508;488;407;557;533;548;595;426;424;544;550;525;507;561;521;496;495;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Accidentes del tránsito;152;0;0;0;0;0;0;0;1;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;4;5;0;0;0;0;0;1;0;2;6;0;0;1;4;7;13;6;12;8;5;12;14;12;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;Otras causas externas;17635;123;92;72;106;72;98;113;84;94;74;155;136;134;158;138;88;107;89;114;391;441;427;446;387;415;390;408;379;350;364;531;504;543;496;534;507;488;405;551;533;548;594;422;417;531;544;513;499;556;509;482;483;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;DIARREA AGUDA (A00-A09);4126;103;91;103;86;87;72;71;85;87;104;80;124;97;130;104;97;119;128;97;106;83;84;71;56;53;30;37;39;32;34;40;42;34;65;50;78;72;84;76;70;86;84;51;58;80;85;190;63;59;83;98;88;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;TOTAL DEMÁS CAUSAS;87026;1675;1539;1487;1721;1631;1492;1595;1670;1645;1632;1815;2013;1924;2298;2205;2136;2127;2216;2085;1773;1682;1829;1858;1555;1576;1655;1527;1598;1397;1394;1596;1579;1608;1795;1890;1716;1681;1480;1715;1768;1729;1813;1239;1396;1510;1477;1416;1241;1302;1257;1442;1626;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;4893;106;87;78;87;71;82;117;113;87;78;108;93;86;65;66;68;71;81;67;58;62;68;81;79;78;100;123;99;121;122;130;129;139;147;129;110;113;149;82;71;98;87;103;90;82;63;82;98;83;73;131;102;;;
;;;;- CAUSAS SISTEMA CIRCULATORIO;373;9;4;1;3;3;3;7;7;2;5;8;6;3;3;3;2;2;0;1;1;7;4;5;7;4;14;14;9;11;12;8;13;12;13;13;13;9;18;8;7;4;11;7;10;8;8;4;10;6;8;10;;;;
;;;;#�NOMBRE?;900;7;7;2;4;2;6;3;3;2;5;4;6;9;4;7;3;3;4;4;16;10;20;30;32;28;33;49;22;60;47;50;46;52;42;23;31;27;26;22;19;29;23;10;11;8;1;10;5;;;;;;;
2019;Metropo;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Ce;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;;;;#�NOMBRE?;424;2;4;5;2;0;2;6;4;3;2;1;1;3;1;3;0;3;1;4;3;11;9;7;6;9;10;10;14;10;13;9;15;11;16;8;9;11;28;3;8;17;6;15;13;10;8;9;16;14;12;;;;;
;;;;- LAS DEMÁS CAUSAS;3196;88;72;70;78;66;71;101;99;80;66;95;80;71;57;53;63;63;76;58;38;34;35;39;34;37;43;50;54;40;50;63;55;64;76;85;57;66;77;49;37;48;47;71;56;56;4;;;;;;;;;
2019;Metropolitano Central;Hospital;Hospital Clínico Metropolitano El Carmen Doctor Luis Valentín Ferrada;CIRUGÍAS DE URGENCIA;4144;131;149;130;139;147;146;137;125;124;147;167;152;141;143;128;120;148;128;155;128;130;152;130;107;95;96;36;14;23;22;28;18;22;17;20;29;28;15;24;29;34;30;34;24;43;13;31;25;27;15;25;23;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;71295;1264;1058;958;918;930;887;866;761;850;1020;1410;1629;1797;1738;1792;1629;1697;1819;1968;2169;1977;1923;1960;1920;1837;1717;1747;1577;1413;1045;1203;1171;1290;1559;1680;1572;1491;1051;1541;1309;1584;1417;803;861;960;901;1134;1095;1135;1117;1092;1053;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);TOTAL CAUSAS SISTEMA RESPIRATORIO;21858;246;182;181;139;156;150;185;130;176;191;342;455;472;424;481;446;521;605;689;724;764;781;779;845;797;718;832;735;685;515;425;445;581;541;566;537;453;400;336;323;428;351;266;207;143;172;203;209;243;219;265;199;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);IRA Alta (J00-J06);11878;147;127;114;94;106;105;120;84;122;127;206;282;297;265;294;281;328;378;426;436;399;443;375;357;292;260;294;249;234;188;176;252;290;277;303;291;254;218;209;194;277;237;169;145;89;120;158;155;153;142;205;134;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Influenza (J09-J11);402;2;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;4;4;10;18;33;17;32;62;73;36;31;12;5;5;5;2;10;5;3;5;3;1;3;3;4;3;1;0;1;0;0;3;1;1;0;0;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Neumonía (J12-J18);556;11;2;2;1;4;2;2;0;1;5;0;6;9;7;10;7;13;17;13;10;15;16;20;25;32;32;32;35;38;19;21;14;13;13;14;10;12;14;11;6;12;4;2;3;2;2;0;4;5;2;5;1;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Bronquitis/bronquiolitis aguda (J20-J21);3304;36;17;26;11;19;11;15;12;22;17;48;55;55;62;71;56;76;77;93;76;104;93;116;118;150;142;196;178;177;161;87;76;100;96;83;86;57;54;37;50;51;35;27;25;19;17;10;17;25;19;17;26;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Crisis obstructiva bronquial (J40-J46);1413;15;8;11;7;7;6;12;6;6;11;27;33;38;16;32;27;18;29;34;25;38;45;57;49;58;72;72;77;59;38;41;29;62;34;41;38;35;29;15;25;23;19;20;4;6;4;6;7;11;12;13;6;;;
43;25;32;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);4305;35;28;28;26;20;26;35;28;25;31;61;79;73;72;73;75;82;100;113;159;175;167;179;234;192;176;207;184;172;104;95;72;106;116;122;107;92;84;61;45;61;53;47;30;26;29;29;23;48;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago)
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);TOTAL CAUSAS SISTEMA CIRCULATORIO;224;6;3;5;6;7;6;3;3;0;5;9;7;6;6;9;5;5;6;3;4;4;5;3;3;11;3;3;5;4;2;5;1;2;1;6;5;1;1;2;5;9;3;0;6;6;2;2;4;5;5;3;3;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Infarto agudo miocardio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Accidente vascular encefálico;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Crisis hipertensiva;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Arritmia grave;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Otras causas circulatorias;217;6;3;5;6;7;5;3;3;0;5;8;7;6;6;8;5;5;6;3;4;4;5;3;3;11;3;3;5;3;2;5;1;2;1;6;5;1;1;2;5;8;3;0;6;6;2;2;4;5;4;2;3;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;13031;172;167;181;127;166;161;138;133;146;242;339;362;406;399;403;299;357;301;327;330;237;286;286;273;261;259;203;190;119;112;286;250;202;310;325;329;272;127;350;326;360;323;119;163;243;226;304;266;252;234;185;197;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Accidentes del tránsito;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);Otras causas externas;13030;172;167;181;127;166;161;138;133;146;242;339;362;406;399;403;299;357;301;327;330;237;286;286;273;261;259;203;190;119;112;286;250;202;310;325;329;272;127;350;326;360;323;119;163;243;226;304;265;252;234;185;197;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);DIARREA AGUDA (A00-A09);4723;143;157;96;116;101;59;66;57;69;77;88;125;157;158;162;133;149;113;143;103;89;110;99;64;71;54;46;40;45;24;37;50;42;77;72;76;95;67;86;68;96;79;65;75;82;86;86;87;115;127;104;137;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);TOTAL DEMÁS CAUSAS;31459;697;549;495;530;500;511;474;438;459;505;632;680;756;751;737;746;665;794;806;1008;883;741;793;735;697;683;663;607;560;392;450;425;463;630;711;625;670;456;767;587;691;661;353;410;486;415;539;529;520;532;535;517;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;3560;68;51;40;53;46;43;46;40;45;51;59;68;52;49;53;55;50;54;55;77;72;79;87;88;121;98;135;127;134;106;99;59;86;94;90;75;128;78;73;49;81;53;58;42;43;38;44;50;39;62;64;53;;;
2019;Metro;;;- CAUSAS SISTEMA CIRCULATORIO;27;0;0;1;0;0;0;1;0;0;0;0;3;0;2;0;0;1;2;0;0;0;2;1;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;2;0;2;2;0;;;
;;;;#�NOMBRE?;1397;14;9;8;5;4;5;6;3;10;11;22;26;16;10;10;11;20;17;17;32;34;41;49;57;80;73;99;94;89;76;55;11;34;51;40;35;45;31;21;14;19;18;19;7;8;1;;;;;;;;;
2019;Metropo;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Ce;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;;;;#�NOMBRE?;417;6;7;9;4;5;6;5;8;12;4;8;9;12;8;6;5;4;8;4;3;8;3;4;4;6;6;5;3;4;8;13;0;4;10;12;7;33;8;14;5;15;12;12;9;6;10;12;12;11;7;7;;;;
;;;;- LAS DEMÁS CAUSAS;1719;48;35;22;44;37;32;34;29;23;36;29;30;24;29;37;39;25;27;34;42;30;33;33;27;35;19;31;30;39;21;31;48;48;33;37;33;50;39;38;29;45;23;27;25;29;27;;;;;;;;;
2019;Metropolitano Central;Hospital;Hospital Clínico San Borja-Arriarán (Santiago, Santiago);CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;66738;1079;1243;1207;1226;1258;1289;1218;1163;1382;1153;1397;1459;1320;1464;1336;1294;1305;1349;1405;1302;1194;1136;1061;1303;1237;1167;1165;1260;1233;1267;1292;884;1142;1327;1382;1243;1276;1150;1280;1334;1583;1474;1113;1244;1361;1446;1400;1332;1392;1363;1443;1405;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);TOTAL CAUSAS SISTEMA RESPIRATORIO;4602;54;55;49;40;60;53;48;46;58;53;66;61;75;76;72;92;89;103;101;127;122;157;144;197;168;128;136;116;102;123;124;80;116;128;129;95;95;109;98;85;109;72;46;54;61;43;51;79;58;72;58;69;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);IRA Alta (J00-J06);1566;20;23;13;7;19;20;13;13;21;15;15;26;29;26;24;36;36;45;58;56;40;52;31;62;51;47;47;35;32;41;42;23;35;50;49;31;29;32;29;28;33;24;14;11;25;10;20;36;20;25;25;22;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Influenza (J09-J11);232;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;2;5;11;11;19;20;19;13;9;16;8;12;6;8;3;9;3;11;6;7;7;10;4;3;0;0;0;0;2;1;0;1;1;0;0;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Neumonía (J12-J18);665;6;2;5;6;10;7;6;6;12;11;19;6;9;12;10;12;11;18;6;22;28;19;27;21;25;11;19;15;15;15;26;17;19;16;19;15;17;17;22;10;8;7;8;5;5;10;8;10;5;11;5;14;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Bronquitis/bronquiolitis aguda (J20-J21);407;2;2;4;2;2;4;1;2;3;3;6;3;7;9;3;15;8;12;13;17;10;15;11;14;17;11;6;17;11;11;10;3;11;6;5;10;7;15;4;11;19;10;1;11;5;7;4;6;6;4;7;4;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Crisis obstructiva bronquial (J40-J46);544;8;9;9;8;10;9;12;11;7;7;13;10;11;11;11;14;12;8;5;5;9;14;25;12;14;8;13;14;11;14;14;11;12;15;19;9;13;14;7;8;16;8;11;12;4;1;8;10;7;7;6;8;;;
24;15;21;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);1188;18;19;18;17;18;12;16;14;15;16;13;16;19;18;23;15;21;18;14;16;24;38;30;69;48;42;35;27;21;36;24;23;30;38;26;24;22;24;26;24;30;23;12;15;22;13;10;17;19;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago)
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);TOTAL CAUSAS SISTEMA CIRCULATORIO;3356;53;67;57;57;66;59;65;50;57;58;76;76;64;77;77;72;63;68;78;71;67;46;61;71;71;71;71;71;78;75;70;46;64;96;65;69;54;55;66;70;81;75;42;49;43;47;60;45;56;58;84;68;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Infarto agudo miocardio;126;2;0;1;1;1;2;0;3;3;1;2;2;5;4;3;4;1;2;4;3;5;5;1;2;2;0;6;3;6;1;1;0;2;2;2;2;5;2;1;5;3;4;5;1;1;2;2;1;4;4;0;2;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Accidente vascular encefálico;570;9;13;9;9;11;10;17;3;13;12;9;16;7;17;14;8;11;14;15;16;14;7;11;10;12;15;9;15;10;13;19;9;13;12;7;9;7;9;6;11;12;12;7;11;9;9;12;6;6;15;12;8;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Crisis hipertensiva;6;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Arritmia grave;359;7;3;8;6;3;4;6;5;4;5;6;8;8;6;4;7;9;8;12;3;7;7;9;10;11;13;10;5;10;5;7;5;5;15;9;8;5;7;7;6;8;6;2;3;8;6;7;3;5;5;11;12;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Otras causas circulatorias;2295;35;51;39;40;50;43;42;39;37;40;58;50;44;50;56;53;42;44;46;49;41;27;40;49;46;43;46;48;52;56;43;32;44;66;46;50;37;37;52;48;58;53;28;34;25;30;39;35;41;34;61;46;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;23699;512;524;416;392;458;620;588;560;682;555;681;720;644;698;618;598;576;654;657;595;547;516;300;327;297;264;269;322;324;297;327;196;256;315;361;346;342;298;357;339;375;412;448;449;430;568;481;435;453;424;450;426;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Accidentes del tránsito;1899;21;47;61;52;36;24;41;23;31;18;46;41;41;32;39;39;33;50;46;32;35;42;34;35;35;38;32;30;30;33;29;10;21;31;32;39;35;19;34;30;38;19;30;44;41;60;32;57;67;58;35;41;;;
